area_id,time_id,source_population_year,msoa_name,la_code,la_name,age_band,sex,pop_count
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,85_89,1,52
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,90_plus,1,20
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,15_19,2,199
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,20_24,2,201
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,25_29,2,253
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,30_34,2,246
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,35_39,2,192
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,40_44,2,180
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,45_49,2,231
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,50_54,2,233
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,55_59,2,258
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,60_64,2,244
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,65_69,2,201
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,70_74,2,268
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,75_79,2,155
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,80_84,2,133
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,85_89,2,94
W02000135,2021,2020,Pembrokeshire 010,W06000009,Pembrokeshire,90_plus,2,44
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,15_19,1,214
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,20_24,1,193
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,25_29,1,179
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,30_34,1,240
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,35_39,1,193
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,40_44,1,209
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,45_49,1,195
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,50_54,1,255
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,55_59,1,271
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,60_64,1,237
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,65_69,1,235
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,70_74,1,205
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,75_79,1,154
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,80_84,1,112
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,85_89,1,47
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,90_plus,1,19
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,15_19,2,215
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,20_24,2,177
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,25_29,2,250
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,30_34,2,224
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,35_39,2,208
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,40_44,2,195
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,45_49,2,230
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,50_54,2,242
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,55_59,2,238
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,60_64,2,283
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,65_69,2,231
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,70_74,2,224
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,75_79,2,184
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,80_84,2,127
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,85_89,2,101
W02000135,2023,2022,Pembrokeshire 010,W06000009,Pembrokeshire,90_plus,2,61
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,15_19,1,221
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,20_24,1,204
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,25_29,1,177
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,30_34,1,221
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,35_39,1,239
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,40_44,1,208
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,45_49,1,182
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,50_54,1,243
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,55_59,1,266
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,60_64,1,234
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,65_69,1,255
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,70_74,1,175
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,75_79,1,160
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,80_84,1,125
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,85_89,1,63
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,90_plus,1,20
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,15_19,2,241
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,20_24,2,176
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,25_29,2,242
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,30_34,2,230
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,35_39,2,232
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,40_44,2,203
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,45_49,2,209
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,50_54,2,251
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,55_59,2,233
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,60_64,2,310
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,65_69,2,253
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,70_74,2,204
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,75_79,2,214
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,80_84,2,131
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,85_89,2,94
W02000135,2025,2024,Pembrokeshire 010,W06000009,Pembrokeshire,90_plus,2,52
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,15_19,1,193
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,20_24,1,173
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,25_29,1,161
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,30_34,1,165
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,35_39,1,178
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,40_44,1,196
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,45_49,1,215
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,50_54,1,251
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,55_59,1,362
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,60_64,1,355
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,65_69,1,310
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,70_74,1,360
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,75_79,1,261
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,80_84,1,179
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,85_89,1,89
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,90_plus,1,57
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,15_19,2,195
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,20_24,2,123
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,25_29,2,134
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,30_34,2,192
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,35_39,2,176
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,40_44,2,196
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,45_49,2,248
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,50_54,2,304
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,55_59,2,365
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,60_64,2,345
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,65_69,2,310
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,70_74,2,382
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,75_79,2,299
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,80_84,2,215
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,85_89,2,149
W02000136,2021,2020,Pembrokeshire 011,W06000009,Pembrokeshire,90_plus,2,74
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,15_19,1,191
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,20_24,1,167
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,25_29,1,143
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,30_34,1,184
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,35_39,1,190
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,40_44,1,187
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,45_49,1,237
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,50_54,1,238
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,55_59,1,344
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,60_64,1,371
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,65_69,1,327
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,70_74,1,332
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,75_79,1,263
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,80_84,1,216
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,85_89,1,110
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,90_plus,1,59
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,15_19,2,176
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,20_24,2,123
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,25_29,2,129
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,30_34,2,184
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,35_39,2,190
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,40_44,2,201
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,45_49,2,215
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,50_54,2,299
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,55_59,2,380
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,60_64,2,379
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,65_69,2,292
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,70_74,2,359
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,75_79,2,345
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,80_84,2,211
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,85_89,2,147
W02000136,2023,2022,Pembrokeshire 011,W06000009,Pembrokeshire,90_plus,2,90
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,15_19,1,195
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,20_24,1,154
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,25_29,1,162
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,30_34,1,174
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,35_39,1,195
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,40_44,1,213
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,45_49,1,225
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,50_54,1,213
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,55_59,1,342
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,60_64,1,391
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,65_69,1,331
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,70_74,1,317
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,75_79,1,293
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,80_84,1,208
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,85_89,1,126
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,90_plus,1,52
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,15_19,2,171
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,20_24,2,129
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,25_29,2,160
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,30_34,2,179
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,35_39,2,213
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,40_44,2,192
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,45_49,2,197
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,50_54,2,275
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,55_59,2,382
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,60_64,2,379
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,65_69,2,317
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,70_74,2,346
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,75_79,2,349
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,80_84,2,226
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,85_89,2,148
W02000136,2025,2024,Pembrokeshire 011,W06000009,Pembrokeshire,90_plus,2,95
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,15_19,1,199
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,20_24,1,212
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,25_29,1,233
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,30_34,1,236
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,35_39,1,245
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,40_44,1,182
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,45_49,1,191
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,50_54,1,218
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,55_59,1,261
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,60_64,1,232
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,65_69,1,252
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,70_74,1,156
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,75_79,1,123
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,80_84,1,107
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,85_89,1,44
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,90_plus,1,18
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,15_19,2,209
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,20_24,2,213
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,25_29,2,261
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,30_34,2,282
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,35_39,2,260
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,40_44,2,195
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,45_49,2,225
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,50_54,2,240
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,55_59,2,266
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,60_64,2,261
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,65_69,2,189
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,70_74,2,170
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,75_79,2,157
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,80_84,2,118
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,85_89,2,111
W02000137,2021,2020,Pembrokeshire 012,W06000009,Pembrokeshire,90_plus,2,38
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,15_19,1,238
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,20_24,1,179
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,25_29,1,206
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,30_34,1,212
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,35_39,1,267
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,40_44,1,203
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,45_49,1,168
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,50_54,1,219
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,55_59,1,251
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,60_64,1,258
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,65_69,1,228
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,70_74,1,180
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,75_79,1,138
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,80_84,1,89
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,85_89,1,43
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,90_plus,1,24
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,15_19,2,227
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,20_24,2,208
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,25_29,2,238
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,30_34,2,318
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,35_39,2,236
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,40_44,2,230
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,45_49,2,211
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,50_54,2,242
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,55_59,2,255
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,60_64,2,267
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,65_69,2,221
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,70_74,2,162
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,75_79,2,145
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,80_84,2,116
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,85_89,2,74
W02000137,2023,2022,Pembrokeshire 012,W06000009,Pembrokeshire,90_plus,2,56
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,15_19,1,237
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,20_24,1,172
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,25_29,1,236
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,30_34,1,208
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,35_39,1,291
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,40_44,1,229
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,45_49,1,184
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,50_54,1,206
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,55_59,1,226
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,60_64,1,274
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,65_69,1,226
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,70_74,1,207
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,75_79,1,135
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,80_84,1,93
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,85_89,1,41
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,90_plus,1,19
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,15_19,2,222
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,20_24,2,209
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,25_29,2,246
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,30_34,2,298
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,35_39,2,267
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,40_44,2,247
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,45_49,2,205
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,50_54,2,256
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,55_59,2,250
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,60_64,2,290
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,65_69,2,243
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,70_74,2,154
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,75_79,2,161
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,80_84,2,124
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,85_89,2,72
W02000137,2025,2024,Pembrokeshire 012,W06000009,Pembrokeshire,90_plus,2,60
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,15_19,1,317
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,20_24,1,278
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,25_29,1,331
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,30_34,1,321
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,35_39,1,257
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,40_44,1,203
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,45_49,1,286
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,50_54,1,317
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,55_59,1,345
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,60_64,1,314
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,65_69,1,282
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,70_74,1,237
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,75_79,1,195
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,80_84,1,119
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,85_89,1,67
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,90_plus,1,44
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,15_19,2,286
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,20_24,2,265
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,25_29,2,298
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,30_34,2,355
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,35_39,2,268
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,40_44,2,226
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,45_49,2,321
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,50_54,2,354
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,55_59,2,337
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,60_64,2,270
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,65_69,2,294
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,70_74,2,295
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,75_79,2,224
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,80_84,2,97
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,85_89,2,97
W02000138,2021,2020,Pembrokeshire 013,W06000009,Pembrokeshire,90_plus,2,50
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,15_19,1,291
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,20_24,1,317
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,25_29,1,307
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,30_34,1,337
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,35_39,1,295
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,40_44,1,194
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,45_49,1,236
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,50_54,1,318
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,55_59,1,337
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,60_64,1,353
