area_id,time_id,msoa_name,inla,rstan,diff
W02000316,2025,Blaenau Gwent 003,0.04350053177694419,0.043627257227837536,-1.2672545089334464e-4
W02000317,2025,Blaenau Gwent 004,0.044133209879466756,0.04264252370530825,0.001490686174158505
W02000318,2025,Blaenau Gwent 005,0.04410592762750641,0.04488793509248233,-7.820074649759201e-4
W02000319,2025,Blaenau Gwent 006,0.0450990625720433,0.04485643094796378,2.4263162407951733e-4
W02000320,2025,Blaenau Gwent 007,0.046525633081478446,0.046329757864343055,1.9587521713539113e-4
W02000321,2025,Blaenau Gwent 008,0.045610988014490754,0.04500091317544137,6.100748390493807e-4
W02000322,2025,Blaenau Gwent 009,0.04515884406514532,0.04616838187348646,-0.001009537808341135
W02000323,2025,Torfaen 001,0.04488627509634197,0.045790583648450955,-9.04308552108983e-4
W02000324,2025,Torfaen 002,0.04397487306670214,0.043113842642724436,0.00086103042397770585
W02000325,2025,Torfaen 003,0.04745104965923433,0.04724777790718006,2.0327175205427095e-4
W02000326,2025,Torfaen 004,0.04400879562474609,0.04380042976292153,2.0836586182455819e-4
W02000327,2025,Torfaen 005,0.03869463318615771,0.03780782208669766,8.868110994600525e-4
W02000328,2025,Torfaen 006,0.04259644698897533,0.04146400540478513,0.001132441584190201
W02000329,2025,Torfaen 007,0.045244904782335706,0.04429168731777992,9.532174645557889e-4
W02000330,2025,Torfaen 008,0.041220641961862516,0.04210831168497591,-8.876697231133962e-4
W02000331,2025,Torfaen 009,0.048312513492027157,0.048547810299464686,-2.3529680743752945e-4
W02000332,2025,Torfaen 010,0.04761458222773993,0.04615649033209651,0.0014580918956434152
W02000333,2025,Torfaen 011,0.043609497990331605,0.04405870477490905,-4.492067845774453e-4
W02000334,2025,Torfaen 012,0.04120153988017591,0.041960521988164,-7.58982107988096e-4
W02000335,2025,Torfaen 013,0.04101607212754505,0.04089544463948413,1.2062748806092316e-4
W02000336,2025,Monmouthshire 001,0.03936472077202097,0.03907045610439507,2.942646676258945e-4
W02000337,2025,Monmouthshire 002,0.04328367962310891,0.044297828439325324,-0.0010141488162164133
W02000338,2025,Monmouthshire 003,0.03851153878466516,0.03853305748667332,-2.1518702008165025e-5
W02000339,2025,Monmouthshire 004,0.040779410306843365,0.040046662874325435,7.327474325179301e-4
W02000340,2025,Monmouthshire 005,0.0364055077514846,0.03556433705621401,8.411706952705933e-4
W02000341,2025,Monmouthshire 006,0.037008877701887384,0.0353933040140294,0.001615573687857981
W02000342,2025,Monmouthshire 007,0.03760501310898173,0.03930187692954646,-0.0016968638205647271
W02000343,2025,Monmouthshire 008,0.044045488829594734,0.043584390839768845,4.610979898258885e-4
W02000344,2025,Monmouthshire 009,0.03848793954180515,0.040304042849946174,-0.001816103308141026
W02000345,2025,Monmouthshire 010,0.04211708621926249,0.04089539934438835,0.001221686874874138
W02000346,2025,Monmouthshire 011,0.04111348390511101,0.04125115581100556,-1.376719058945458e-4
W02000347,2025,Newport 001,0.040178096285737215,0.039949219025441046,2.288772602961689e-4
W02000348,2025,Newport 002,0.04250282939143219,0.04253580142538671,-3.297203395451892e-5
W02000349,2025,Newport 003,0.04969922059603334,0.04838265709410272,0.0013165635019306218
W02000350,2025,Newport 004,0.0413386662375934,0.04147908026045945,-1.4041402286604776e-4
W02000351,2025,Newport 005,0.045643069901411,0.04513434671078383,5.087231906271694e-4
W02000352,2025,Newport 006,0.04925086616995105,0.048448050125567625,8.028160443834254e-4
W02000353,2025,Newport 007,0.046987160862463136,0.04669532018097978,2.918406814833574e-4
W02000354,2025,Newport 008,0.042392461688918824,0.042831681202603535,-4.3921951368471046e-4
W02000355,2025,Newport 009,0.04161496371468432,0.0409239811473815,6.909825673028155e-4
W02000356,2025,Newport 010,0.05120768786532325,0.052344625248081644,-0.001136937382758392
W02000357,2025,Newport 011,0.05072171118701391,0.0504345899042615,2.871212827524061e-4
W02000358,2025,Newport 012,0.042266429608123164,0.041655651163530295,6.107784445928688e-4
W02000359,2025,Newport 013,0.05356461147691829,0.05199382611997016,0.001570785356948129
W02000360,2025,Newport 014,0.05571152808317464,0.05426182083493002,0.0014497072482446138
W02000361,2025,Newport 015,0.04774944926116702,0.04764063565311348,1.0881360805353735e-4
W02000362,2025,Newport 016,0.04227854654424896,0.04163381346371396,6.447330805349968e-4
W02000363,2025,Newport 017,0.0444936429422909,0.043604830256059886,8.888126862310122e-4
W02000364,2025,Newport 018,0.05597487474580979,0.05421655479759944,0.0017583199482103518
W02000365,2025,Newport 019,0.04930603143739489,0.04912018920488532,1.8584223250957266e-4
W02000366,2025,Newport 020,0.04268700425716075,0.042426972139105686,2.6003211805506604e-4
W02000367,2025,Cardiff 001,0.039616093692398574,0.039505434935485945,1.1065875691262939e-4
W02000368,2025,Cardiff 002,0.04176986515915708,0.042519992661392295,-7.50127502235215e-4
W02000369,2025,Cardiff 003,0.04528644787574063,0.044822261359526716,4.641865162139172e-4
W02000370,2025,Cardiff 004,0.03810830676801792,0.03762403062329962,4.842761447182986e-4
W02000371,2025,Cardiff 005,0.04451500347152939,0.04399080660862264,5.241968629067506e-4
W02000372,2025,Cardiff 006,0.04170703166522046,0.04372225541327066,-0.0020152237480502017
W02000373,2025,Cardiff 007,0.04881366119958566,0.049325651997323694,-5.119907977380322e-4
W02000374,2025,Cardiff 008,0.04002657905608762,0.039649251895008716,3.773271610789039e-4
W02000375,2025,Cardiff 009,0.05013506446660314,0.05069184772156964,-5.567832549665044e-4
W02000376,2025,Cardiff 010,0.04370637727966561,0.04276840689276502,9.379703869005912e-4
W02000377,2025,Cardiff 011,0.045543323438971946,0.045236133635932506,3.071898030394399e-4
W02000378,2025,Cardiff 012,0.04199598716191178,0.04296665229666739,-9.70665134755612e-4
W02000379,2025,Cardiff 013,0.05297435546528885,0.05506946981843941,-0.0020951143531505595
W02000380,2025,Cardiff 014,0.040082944962251406,0.040338822943589495,-2.5587798133808876e-4
W02000381,2025,Cardiff 015,0.046821769326808704,0.04904931077927187,-0.0022275414524631637
W02000382,2025,Cardiff 016,0.050568645630485375,0.05059588795451293,-2.7242324027558495e-5
W02000383,2025,Cardiff 017,0.0484043198542842,0.04777591781922125,6.284020350629527e-4
W02000384,2025,Cardiff 018,0.04119349954391353,0.040171339473350755,0.001022160070562772
W02000385,2025,Cardiff 019,0.04189508271919171,0.042174609396732184,-2.7952667754047034e-4
W02000386,2025,Cardiff 020,0.04021706084741504,0.03939185935751896,8.252014898960797e-4
W02000387,2025,Cardiff 021,0.041802341011362626,0.04061646463657635,0.0011858763747862738
W02000388,2025,Cardiff 022,0.04225415320731333,0.04105228800289395,0.0012018652044193806
W02000389,2025,Cardiff 023,0.047206316326313696,0.04546093271081831,0.001745383615495387
W02000390,2025,Cardiff 024,0.04041474154216842,0.039377644389210355,0.0010370971529580636
W02000391,2025,Cardiff 025,0.05839722931053972,0.057772127457776344,6.251018527633767e-4
W02000392,2025,Cardiff 026,0.04094441071227497,0.04166787984602446,-7.234691337494881e-4
W02000393,2025,Cardiff 027,0.04859221516741182,0.048633454018545935,-4.1238851134113574e-5
W02000394,2025,Cardiff 028,0.07623969943472755,0.07279929129819032,0.003440408136537232
W02000395,2025,Cardiff 029,0.0484212255582847,0.04779631701887708,6.249085394076231e-4
W02000396,2025,Cardiff 030,0.06366361278916313,0.06205171147836186,0.0016119013108012725
W02000397,2025,Cardiff 031,0.04500513547605979,0.04607786097085791,-0.0010727254947981227
W02000398,2025,Cardiff 032,0.08467367901255382,0.08413737820015132,5.363008124024959e-4
W02000399,2025,Cardiff 033,0.07181464570792556,0.0697212315804459,0.0020934141274796675
W02000400,2025,Cardiff 034,0.04981942569000266,0.05205806121703874,-0.002238635527036077
W02000401,2025,Cardiff 035,0.04549890631884641,0.046987045244916786,-0.0014881389260703731
W02000402,2025,Cardiff 036,0.06516534030148519,0.06379413484151703,0.0013712054599681611
W02000403,2025,Cardiff 037,0.053339640011906234,0.052888645946942835,4.5099406496339894e-4
W02000404,2025,Cardiff 038,0.054968737049460176,0.0584223363645269,-0.0034535993150667244
W02000405,2025,Cardiff 039,0.05568455875102485,0.0561893775675067,-5.048188164818515e-4
W02000406,2025,Cardiff 040,0.050579438318067826,0.052641103738697285,-0.002061665420629459
W02000407,2025,Cardiff 041,0.05072526237813151,0.0501626444427018,5.626179354297142e-4
W02000408,2025,Cardiff 042,0.06239811799727215,0.06381826380128695,-0.0014201458040148038
W02000409,2025,Cardiff 043,0.047445383502180215,0.04765766356062599,-2.1228005844577819e-4
W02000410,2025,Cardiff 044,0.05874220440469478,0.06099251990440169,-0.0022503154997069105
W02000411,2025,Cardiff 045,0.05015769463864592,0.0495988438486001,5.588507900458201e-4
W02000412,2025,Cardiff 046,0.053143444602031714,0.05444092024583421,-0.0012974756438024967
W02000414,2025,Powys 020,0.036959675803948766,0.03687229986029486,8.737594365390566e-5
W02000415,2025,Merthyr Tydfil 008,0.05015829638983416,0.05214668922402886,-0.001988392834194698
W02000416,2025,Powys 021,0.04062881761051078,0.04053273127227729,9.608633823348506e-5
W02000417,2025,Neath Port Talbot 020,0.04288244680987565,0.042405795414043164,4.766513958324864e-4
W02000418,2025,Carmarthenshire 027,0.03834910692829291,0.03809467164815648,2.5443528013642525e-4
W02000419,2025,Denbighshire 017,0.04234889845304431,0.04172036743030859,6.285310227357246e-4
W02000421,2025,Ceredigion 011,0.039029775354194135,0.040174099553669775,-0.0011443241994756395
W02000422,2025,Cardiff 048,0.05737123935854885,0.059515320475918516,-0.0021440811173696686
W02000423,2025,Cardiff 049,0.05943982089731244,0.06035600097558162,-9.161800782691853e-4
W02000424,2025,Wrexham 021,0.038439671484025946,0.03892522780419097,-4.8555632016502454e-4
W02000425,2025,Wrexham 022,0.03984026481426471,0.04354008230332252,-0.0036998174890578092
W02000426,2025,Wrexham 023,0.04135186636349379,0.040586492687165875,7.65373676327917e-4
W02000427,2025,Neath Port Talbot 021,0.044057459866675086,0.04345237888686764,6.050809798074444e-4
W02000428,2025,Swansea 032,0.03959965928403949,0.038615475163641264,9.841841203982252e-4
