method,component,area_id,area_inla_id,effect,lower,upper
FH,Structured,W02000337,319,7.613467503766896e-4,-0.016516902606322954,0.0184831908060555
FH,Structured,W02000338,320,-2.3037901643851915e-4,-0.010130677046548442,0.0088906852391386
FH,Structured,W02000339,321,-2.717001500559669e-4,-0.01835500793165971,0.016925289915962878
FH,Structured,W02000340,322,-2.1537513902629486e-4,-0.010036977937442704,0.008858532691539233
FH,Structured,W02000341,323,-6.561863549444636e-4,-0.010667569621149724,0.008199465794375553
FH,Structured,W02000342,324,-5.660847964409789e-4,-0.01298983564427618,0.0107731171125075
FH,Structured,W02000343,325,-9.123888976875306e-4,-0.016826230956290444,0.013508262155619505
FH,Structured,W02000344,326,-0.0011952497676795807,-0.01397870256589418,0.009944638549938978
FH,Structured,W02000345,327,-0.001773177696461222,-0.018830590192173514,0.012995292818446478
FH,Structured,W02000346,328,-0.002554211342005695,-0.01788560511626687,0.009984484616076737
FH,Structured,W02000347,329,-5.145584199518834e-4,-0.013260480715239878,0.011164953343932044
FH,Structured,W02000348,330,9.794605198275324e-5,-0.015650641109216573,0.01523826890169205
FH,Structured,W02000349,331,5.944511598888472e-4,-0.011103794186904478,0.012209597919322744
FH,Structured,W02000350,332,-0.0012089666807317925,-0.01425517224730919,0.01015174078964612
FH,Structured,W02000351,333,-0.0014522355434764458,-0.023651494044545612,0.018602857489295795
FH,Structured,W02000352,334,4.716823370550557e-4,-0.015792522119439153,0.01650939793117438
FH,Structured,W02000353,335,-0.0014775887575445236,-0.02313362581721755,0.018012392957712512
FH,Structured,W02000354,336,-0.0013625862726600526,-0.021026216950193043,0.016291889028712734
FH,Structured,W02000355,337,0.0011619302448457223,-0.009437122257816781,0.012232134359352108
FH,Structured,W02000356,338,-0.0012226404043610979,-0.018884051960219656,0.014621348634565868
FH,Structured,W02000357,339,-0.0014538377416469757,-0.022377766804292487,0.017339224003162443
FH,Structured,W02000358,340,9.182960545457415e-4,-0.011946432758715687,0.014026962250218093
FH,Structured,W02000359,341,-0.0014559097269385562,-0.022381408290897225,0.017336392536209458
FH,Structured,W02000360,342,0.0012587147411185484,-0.015281671292907232,0.018398151256669406
FH,Structured,W02000361,343,-0.001354981275529131,-0.019087736649834902,0.014409381038399565
FH,Structured,W02000362,344,0.0015620615369752204,-0.012150615080063014,0.01616508794981264
FH,Structured,W02000363,345,0.0015371470232566514,-0.015768341375365983,0.019733049944355003
FH,Structured,W02000364,346,0.0019458540451938874,-0.015475371560587899,0.02066598230843251
FH,Structured,W02000365,347,0.0018805228509944161,-0.013488670469120202,0.018501997658888686
FH,Structured,W02000366,348,0.0020322609325874505,-0.007568058328719323,0.012947842316594464
FH,Structured,W02000367,349,0.0032161112036500875,-0.00751214016015537,0.016456049116794113
FH,Structured,W02000368,350,0.0037077882868774966,-0.010478111944893221,0.02102112438557113
FH,Structured,W02000369,351,0.002729279452910486,-0.008023079881271012,0.015519932148389048
FH,Structured,W02000370,352,0.0032276868938370647,-0.008269573145249686,0.017179271640475804
FH,Structured,W02000371,353,0.0036967802618543596,-0.008037415472758259,0.018437612171993824
FH,Structured,W02000372,354,0.00365069606141745,-0.005861600953568504,0.015963549500590982
FH,Structured,W02000373,355,0.0036158668299381643,-0.01038245330651155,0.020624709128718707
FH,Structured,W02000374,356,0.0038706705835494563,-0.007670041188268776,0.018570321400716686
FH,Structured,W02000375,357,0.004125398711946003,-0.008738744170405599,0.020470853908315836
FH,Structured,W02000376,358,0.003408342549205895,-0.006585352700356382,0.015991463989688866
FH,Structured,W02000377,359,0.0033089389220663946,-0.00968698902997872,0.018971014600609303
FH,Structured,W02000378,360,0.0036705392256346173,-0.008379721797816125,0.018641968815055563
FH,Structured,W02000379,361,0.0036737466830815387,-0.012611667526663463,0.023079197274726005
FH,Structured,W02000380,362,0.003370896725075494,-0.0054399051526879925,0.014623197925417868
FH,Structured,W02000381,363,0.004093665831528529,-0.00888697607790296,0.020547194103063438
FH,Structured,W02000382,364,0.003721145818252155,-0.010907862778616497,0.02144350001795074
FH,Structured,W02000383,365,0.004010823541932639,-0.009113804838343443,0.020446564019567865
FH,Structured,W02000384,366,0.0038236089181284214,-0.006596467715548874,0.017227108456115917
FH,Structured,W02000385,367,0.003950924688766181,-0.006902219844008824,0.01790183702063241
FH,Structured,W02000386,368,0.0036634821926860564,-0.009865197274122679,0.020171127758578714
FH,Structured,W02000387,369,0.0037117007228057676,-0.007609220076430976,0.01796001698470058
FH,Structured,W02000388,370,0.0038899063310714895,-0.008642518779540106,0.01965198231755359
FH,Structured,W02000389,371,0.0037626144022418822,-0.006126478137595386,0.016523691840417815
FH,Structured,W02000390,372,0.00403638536929578,-0.009118307108739218,0.020511576172682976
FH,Structured,W02000391,373,0.003894930088067296,-0.0071378976020937315,0.017967943186454914
FH,Structured,W02000392,374,0.003989240903823251,-0.006120374182136376,0.017164782095808767
FH,Structured,W02000393,375,0.0039347340856325545,-0.007737546560620415,0.018708756447528185
FH,Structured,W02000394,376,0.003943454459738717,-0.006804645137899823,0.017770873856627484
FH,Structured,W02000395,377,0.004217339113753527,-0.00894776917956129,0.02090039533197987
FH,Structured,W02000396,378,0.004035473259073677,-0.00758884015551676,0.01890413748370329
FH,Structured,W02000397,379,0.0042125152343310945,-0.008501420856078214,0.020228820715394884
FH,Structured,W02000398,380,0.004132390521162716,-0.006962025752309401,0.01844114132758365
FH,Structured,W02000399,381,0.004291317871374234,-0.008637651125136151,0.020787307953487388
FH,Structured,W02000400,382,0.00399853185299992,-0.006715325352760154,0.01778777845239654
FH,Structured,W02000401,383,0.004812796053119364,-0.010617809069535255,0.02423537704164634
FH,Structured,W02000402,384,0.004266912061250964,-0.008448241343077013,0.02046863539853451
FH,Structured,W02000403,385,0.004167697259632865,-0.008509126948142797,0.020301055540181377
FH,Structured,W02000404,386,0.004484913953672327,-0.007418954554473898,0.020051102647291274
FH,Structured,W02000405,387,0.0034574440316857574,-0.01045250700321196,0.020005676095096042
FH,Structured,W02000406,388,0.004867945561864052,-0.010565575008968021,0.024295333578511512
FH,Structured,W02000407,389,0.0035927127196033084,-0.01376869837563323,0.02382426348284772
FH,Structured,W02000408,390,0.003855260961975812,-0.008555174900032747,0.019145485833773467
FH,Structured,W02000409,391,0.0036632953116402514,-0.010212427726525895,0.020422853567983436
FH,Structured,W02000410,392,0.00488984861975339,-0.009983251443437651,0.02391257610418889
FH,Structured,W02000411,393,0.0038074376275861184,-0.013483394086236514,0.02422569813512837
FH,Structured,W02000412,394,0.00475705201961983,-0.008153372535877015,0.021535525975664844
FH,Structured,W02000414,395,-7.945618883409335e-5,-0.007206097712557193,0.006630304307106734
FH,Structured,W02000415,396,5.704981461273733e-4,-0.008713759707152727,0.009950612543884373
FH,Structured,W02000416,397,-8.970183704455522e-4,-0.009364242844851435,0.006124966283967651
FH,Structured,W02000417,398,-6.742630730216008e-4,-0.012535570100412622,0.009937095448821506
FH,Structured,W02000418,399,2.483073359344308e-4,-0.010641666578756993,0.011182410271546431
FH,Structured,W02000419,400,-0.005625030804666716,-0.02289187494202185,0.008553929233812528
FH,Structured,W02000421,401,-0.0011313480559951804,-0.009429918768812098,0.006416047029493755
FH,Structured,W02000422,402,0.004676309479234954,-0.007275511942823269,0.020442709544943365
FH,Structured,W02000423,403,0.004482124031557988,-0.006988476250869453,0.019497753150876172
FH,Structured,W02000424,404,-0.0032664147508150673,-0.01809165647564857,0.010328452871525617
FH,Structured,W02000425,405,-0.0032132069784776476,-0.016105996059629653,0.008547231219100017
FH,Structured,W02000426,406,-0.0033478410021500096,-0.020593763263807758,0.012508038397013928
FH,Structured,W02000427,407,5.568724779366853e-4,-0.0073656103177622565,0.008405926879316749
FH,Structured,W02000428,408,-5.255244720045777e-4,-0.01617236166783141,0.014354367692779275
FH,Unstructured,W02000001,1,-4.796449526511805e-5,-0.013933488845285117,0.013778135355324411
FH,Unstructured,W02000002,2,-4.062493403869014e-5,-0.013921743621747822,0.013789802795710841
FH,Unstructured,W02000003,3,3.031867646059577e-4,-0.013347043163552017,0.014317219516642799
FH,Unstructured,W02000004,4,1.2125126612881531e-4,-0.013182103022704346,0.013504742002659656
FH,Unstructured,W02000005,5,-4.0297146848992904e-5,-0.013921201753038197,0.013790352670418072
FH,Unstructured,W02000006,6,-0.0021115064972097764,-0.016269146093133832,0.009851388110798066
FH,Unstructured,W02000007,7,4.7999709791241414e-4,-0.013031685267591651,0.014555629557531726
FH,Unstructured,W02000008,8,-4.575938387935361e-5,-0.013929956727404743,0.013781665606218775
FH,Unstructured,W02000009,9,2.3335565631179273e-4,-0.013282415794952906,0.013982366045552325
FH,Unstructured,W02000010,10,-8.345473654793057e-5,-0.013990843502157851,0.013721623613809386
FH,Unstructured,W02000011,11,8.227050074012582e-5,-0.013617500813298255,0.013869978318926305
FH,Unstructured,W02000012,12,2.8049772135460365e-4,-0.013362950088355882,0.014250705270231366
FH,Unstructured,W02000013,13,2.0846139644051912e-4,-0.01349741371055769,0.014165131176835178
FH,Unstructured,W02000014,14,4.2716727724754415e-4,-0.013175780383637498,0.014549377493896279
FH,Unstructured,W02000015,15,-5.0722219039341454e-5,-0.013938161427083784,0.013773532320625932
FH,Unstructured,W02000016,16,-4.639401630263003e-5,-0.013931210617238843,0.013780407936356997
FH,Unstructured,W02000017,17,2.79087463831686e-4,-0.013382455538750572,0.014270490196510334
FH,Unstructured,W02000018,18,-0.005055810335913102,-0.0200587400792806,0.0059647972122329855
FH,Unstructured,W02000019,19,-3.904233929754598e-5,-0.013919445275734367,0.013792083628034005
FH,Unstructured,W02000020,20,6.314077807051737e-4,-0.012681422518072439,0.014636154851688864
FH,Unstructured,W02000021,21,3.1133483806952597e-4,-0.013309610581000792,0.014294251474571328
FH,Unstructured,W02000022,22,-3.745847924453364e-5,-0.013916956493046938,0.013794561958233123
FH,Unstructured,W02000023,23,-4.1228147993092105e-5,-0.013922893470507802,0.013788728211613855
FH,Unstructured,W02000024,24,1.7961824707796536e-4,-0.013563789716752202,0.014140466844088798
FH,Unstructured,W02000025,25,-4.201053130489159e-5,-0.013924197326102864,0.013787360277406478
FH,Unstructured,W02000026,26,2.0506688500708436e-4,-0.013517665480312278,0.014175407891062152
FH,Unstructured,W02000027,27,-4.013652548814393e-5,-0.013921154843637545,0.013790437270720617
FH,Unstructured,W02000028,28,-2.5297135826594287e-5,-0.01390116587917662,0.013818388384284286
FH,Unstructured,W02000029,29,-3.529554009836518e-5,-0.013913373514748214,0.013798133381996171
FH,Unstructured,W02000030,30,-3.264027106668355e-5,-0.013909115633994062,0.013802378259823807
FH,Unstructured,W02000031,31,-4.1318685689886205e-5,-0.013923034683026074,0.01378852552735713
FH,Unstructured,W02000032,32,-3.7946095800490986e-5,-0.013917623846205368,0.013793908743983146
FH,Unstructured,W02000033,33,2.0092190025577792e-4,-0.013512692462693978,0.01415670109323725
FH,Unstructured,W02000034,34,4.7508183518754437e-4,-0.013014223892614661,0.014526144028097944
FH,Unstructured,W02000035,35,-4.78963690468734e-5,-0.013933558108269344,0.013778074186482997
FH,Unstructured,W02000036,36,-0.0011751823028211409,-0.01455854576392271,0.010870187675762102
FH,Unstructured,W02000037,37,-4.8986069432910154e-5,-0.013935322952260291,0.013776324103216737
FH,Unstructured,W02000038,38,-4.2599238064925856e-5,-0.013925117536518233,0.013786457549657415
FH,Unstructured,W02000039,39,-4.521586202355853e-5,-0.01392931664002716,0.01378229813395208
FH,Unstructured,W02000040,40,-4.324108824153037e-5,-0.013926084795186922,0.013785478765190937
FH,Unstructured,W02000041,41,2.0915061002323257e-4,-0.01348931288422042,0.014158043415725423
FH,Unstructured,W02000042,42,-0.0031010477409418044,-0.01716533401850163,0.008188316837571813
FH,Unstructured,W02000043,43,5.685019005458533e-4,-0.01282296980087549,0.014595478890986455
FH,Unstructured,W02000044,44,2.2480173706187213e-4,-0.013491943226809541,0.014212594074336279
FH,Unstructured,W02000045,45,-4.405743958903214e-5,-0.013927506256398369,0.013784086799700158
FH,Unstructured,W02000047,46,-5.686752294595933e-5,-0.013948025899466103,0.013763771947480088
FH,Unstructured,W02000049,47,5.003865857123786e-4,-0.01303455265371171,0.01463346948285119
FH,Unstructured,W02000050,48,-4.476583841262928e-5,-0.013928569668850465,0.013783020229826337
FH,Unstructured,W02000051,49,-0.0018695751805071987,-0.01553944496716399,0.009875152340972542
FH,Unstructured,W02000052,50,2.7460133215708647e-4,-0.013334061123529129,0.014192469400853976
FH,Unstructured,W02000053,51,2.8379814209167955e-4,-0.01337868389896582,0.014283299743841453
FH,Unstructured,W02000054,52,3.025259303981769e-4,-0.013360035958459257,0.014328313507696347
FH,Unstructured,W02000055,53,6.162364916925737e-4,-0.012870936925001962,0.014847152578592421
FH,Unstructured,W02000056,54,2.3507037469313683e-4,-0.013469041912226084,0.014221291856852778
FH,Unstructured,W02000057,55,-4.0999270644721354e-5,-0.013922407747966945,0.013789129859556692
FH,Unstructured,W02000058,56,6.084261297085217e-4,-0.01282616833507759,0.01475243393024439
FH,Unstructured,W02000059,57,2.9659001091888234e-4,-0.013382658116103943,0.014336381891175275
FH,Unstructured,W02000060,58,-5.103465276945988e-5,-0.01393854567719171,0.013773134188529742
FH,Unstructured,W02000061,59,1.6933901368992323e-4,-0.01328845145560405,0.013773582559627445
FH,Unstructured,W02000062,60,-0.0014108497076908261,-0.01557214869728881,0.01119664631981763
FH,Unstructured,W02000063,61,-4.157937913401048e-5,-0.013923358632474792,0.013788189572086456
FH,Unstructured,W02000064,62,-5.490502422223704e-5,-0.013944721521693852,0.013767037282097086
FH,Unstructured,W02000065,63,2.1772193488121474e-4,-0.01349699913296393,0.01419420329646553
FH,Unstructured,W02000066,64,-5.33282285492153e-5,-0.013942181891603646,0.013769539869445242
FH,Unstructured,W02000067,65,-4.8241815079714024e-5,-0.013934019876457085,0.013777619674234392
FH,Unstructured,W02000068,66,3.0638851780901e-4,-0.013360576657486663,0.014343786247869784
FH,Unstructured,W02000069,67,-4.564436154611982e-5,-0.01392986543707898,0.013781732330315082
FH,Unstructured,W02000070,68,2.0667362931084656e-4,-0.013519229788351942,0.014181852258299408
FH,Unstructured,W02000071,69,-0.001186283258277362,-0.014843855281750192,0.011128144790518154
FH,Unstructured,W02000072,70,1.7749641067694785e-4,-0.013515367256794678,0.014079935098376252
FH,Unstructured,W02000073,71,-4.615071603456201e-5,-0.013930682146378617,0.013780924898473974
FH,Unstructured,W02000074,72,1.6838129095774536e-4,-0.013578508752380819,0.014118704681911544
FH,Unstructured,W02000075,73,-4.9360733468801146e-5,-0.013935803605633653,0.013775842700910562
FH,Unstructured,W02000076,74,2.0793973935068943e-4,-0.013506446778979534,0.014173586069685634
FH,Unstructured,W02000077,75,-4.614215711251065e-5,-0.013930633625574571,0.013780965862407018
FH,Unstructured,W02000080,76,-5.279736902068223e-5,-0.013941303890251269,0.013770405930608038
FH,Unstructured,W02000081,77,1.4791898466396742e-4,-0.013619396867415437,0.01409481339384597
FH,Unstructured,W02000082,78,-4.3932388280564405e-4,-0.014170671831256665,0.012733148656000948
FH,Unstructured,W02000083,79,-5.325341940532957e-5,-0.013942045879590642,0.0137696597195828
FH,Unstructured,W02000085,80,-4.5864669684690914e-5,-0.013930180462952958,0.01378143257782561
FH,Unstructured,W02000087,81,5.628184462544313e-4,-0.012935465096953778,0.01473806770076387
FH,Unstructured,W02000088,82,-5.706801880819778e-5,-0.01394817389898446,0.01376360275949172
FH,Unstructured,W02000089,83,-5.814328312186998e-5,-0.01394988096074372,0.013761961972443918
FH,Unstructured,W02000090,84,-5.0329750427141656e-5,-0.013937360229278167,0.013774296295362164
FH,Unstructured,W02000091,85,2.1778591587158543e-4,-0.013497330653014863,0.014194762983174698
FH,Unstructured,W02000092,86,-5.2432595745533575e-5,-0.013940729350101854,0.013770965502731118
FH,Unstructured,W02000093,87,-2.795330711048932e-4,-0.01389614975139526,0.012951805708882899
FH,Unstructured,W02000094,88,-5.186225107213611e-5,-0.013939818491410464,0.013771863783668998
FH,Unstructured,W02000095,89,-4.272806497649911e-5,-0.013925150261847668,0.01378642242767427
FH,Unstructured,W02000096,90,3.4495706014830947e-4,-0.013299943599863376,0.014407036462938975
FH,Unstructured,W02000097,91,5.448601096947236e-4,-0.012735763577560014,0.014440501293076748
FH,Unstructured,W02000098,92,-4.4867641727701004e-5,-0.013928500218308472,0.013783083696797456
FH,Unstructured,W02000099,93,-4.964953165632566e-5,-0.013936164537414872,0.013775491151134302
FH,Unstructured,W02000100,94,9.896684903708958e-4,-0.011878229994117856,0.014854554493596768
FH,Unstructured,W02000101,95,2.1376802839423518e-4,-0.013405154939398563,0.014079402620251463
FH,Unstructured,W02000102,96,8.053260771367902e-5,-0.013202113374927934,0.013370889487210796
FH,Unstructured,W02000103,97,7.21076765596247e-4,-0.012347520208891733,0.01453647917183365
FH,Unstructured,W02000104,98,5.132958603268517e-4,-0.01289381596637208,0.014526548350873005
FH,Unstructured,W02000105,99,3.5464270905899865e-4,-0.013134103857146738,0.014241719406301643
FH,Unstructured,W02000106,100,1.1068347378978441e-4,-0.012995914131958452,0.013212176316677683
FH,Unstructured,W02000107,101,0.0011373301081090356,-0.011968502534802965,0.015554304892053152
FH,Unstructured,W02000108,102,6.226924104907026e-4,-0.01247076163138482,0.014377517789133388
FH,Unstructured,W02000109,103,0.0014422240518592035,-0.011470788328138899,0.016010488617930627
FH,Unstructured,W02000110,104,-2.161824939265069e-4,-0.01370188344798649,0.012949465803342696
FH,Unstructured,W02000111,105,1.2549607151284562e-4,-0.01333074167604315,0.01366500386698185
FH,Unstructured,W02000113,106,6.231360473700274e-4,-0.01257084074015889,0.014491496341328215
FH,Unstructured,W02000114,107,-5.975184456081898e-5,-0.013456790746176495,0.01318045222202381
FH,Unstructured,W02000116,108,2.0460341825733627e-4,-0.013448934486560303,0.014101964016226497
FH,Unstructured,W02000117,109,-0.001845866512742425,-0.01658940270386174,0.010796283219841269
FH,Unstructured,W02000118,110,-0.002118681376109392,-0.016464657048703073,0.009989459893014984
FH,Unstructured,W02000120,111,2.332166301266568e-4,-0.013225400479779837,0.01390815422942396
FH,Unstructured,W02000122,112,0.0010351989051032445,-0.012047939434040974,0.015265336885508213
FH,Unstructured,W02000123,113,5.025292776144164e-4,-0.012720058781660383,0.014223189934296629
FH,Unstructured,W02000124,114,-4.37163821592791e-5,-0.01392672987300349,0.013784846664409895
FH,Unstructured,W02000125,115,-0.003862975608428974,-0.018027046512442465,0.007134635852591455
FH,Unstructured,W02000126,116,3.2161184671203905e-4,-0.013247616940358543,0.01425489956109269
FH,Unstructured,W02000127,117,-4.489328549597279e-5,-0.013928518743068006,0.013783076376579816
FH,Unstructured,W02000128,118,-4.668556997168101e-5,-0.013931367615138706,0.013780251021182953
FH,Unstructured,W02000129,119,3.25224669295428e-4,-0.013327063553014575,0.014370251331748502
FH,Unstructured,W02000130,120,4.4070785305223587e-4,-0.013071716919515112,0.014467368518328281
FH,Unstructured,W02000131,121,2.16741759908911e-4,-0.013484829117102467,0.014179886101034149
FH,Unstructured,W02000132,122,-4.683244232860833e-5,-0.013931596839428776,0.013780018161326405
FH,Unstructured,W02000133,123,5.372281596013702e-4,-0.012995722392213901,0.01471934878211826
FH,Unstructured,W02000134,124,1.2292414151914658e-4,-0.01342683719411636,0.013777268125096618
FH,Unstructured,W02000135,125,1.6965142293784845e-4,-0.01357492878473309,0.014120635152774619
FH,Unstructured,W02000136,126,3.306587998933544e-4,-0.012768511050522409,0.013673409840888303
FH,Unstructured,W02000137,127,1.0185655436371141e-4,-0.013397034753477173,0.013694309709166717
FH,Unstructured,W02000138,128,-5.554642813688674e-5,-0.013945543484148368,0.013766232710407774
FH,Unstructured,W02000139,129,2.1473681108125602e-4,-0.013259353425118383,0.013890568018774443
FH,Unstructured,W02000140,130,-5.27667199231863e-5,-0.013941080052866895,0.01377065277198958
FH,Unstructured,W02000141,131,-4.2555394757344e-5,-0.013924699076728555,0.013786888633020073
FH,Unstructured,W02000142,132,2.9320867012456574e-4,-0.01332470500082312,0.014250136245152216
FH,Unstructured,W02000143,133,-4.4271125402499186e-5,-0.013927557484217243,0.013784011951694104
FH,Unstructured,W02000144,134,-4.453960237887786e-5,-0.01392801201205828,0.01378356773853143
FH,Unstructured,W02000145,135,-4.428083749804816e-5,-0.01392759675236988,0.01378397524146976
FH,Unstructured,W02000146,136,-4.5613710790174404e-05,-0.013929706748605098,0.013781880293087523
FH,Unstructured,W02000147,137,-2.249101728873859e-5,-0.013664770321744164,0.013557932621769688
FH,Unstructured,W02000148,138,2.418049282216339e-4,-0.013410671379429364,0.014175156490225159
FH,Unstructured,W02000149,139,2.2641154590736866e-4,-0.013461287757517917,0.014187842518267034
FH,Unstructured,W02000151,140,-5.068495125748548e-5,-0.013937888826799525,0.01377376539318924
FH,Unstructured,W02000152,141,3.13190796326839e-4,-0.013305557340942369,0.014297817806612757
FH,Unstructured,W02000153,142,-4.65512420206359e-5,-0.01393118779151352,0.013780417349683683
FH,Unstructured,W02000154,143,-1.6831510360560916e-4,-0.013755954960863959,0.013166845333248472
FH,Unstructured,W02000156,144,-5.2122390159005255e-5,-0.013940137732708769,0.013771541360077019
FH,Unstructured,W02000157,145,-5.1094220873375385e-5,-0.013938473864698257,0.0137731886715054
FH,Unstructured,W02000158,146,2.441077814707342e-4,-0.013435676798511391,0.014213546846937921
FH,Unstructured,W02000159,147,6.733149640039967e-4,-0.012763541242821934,0.014917523364609487
FH,Unstructured,W02000160,148,-4.7679056879523405e-5,-0.013932993946769464,0.013778626591879247
FH,Unstructured,W02000161,149,-5.281412346519205e-5,-0.01394122030339817,0.013770476731235732
FH,Unstructured,W02000162,150,-4.615527203028363e-5,-0.013930538960060027,0.013781078343290093
FH,Unstructured,W02000163,151,1.3474496198878543e-4,-0.013471110456256435,0.013871460176081154
FH,Unstructured,W02000164,152,-5.13602378037348e-5,-0.013938881765400334,0.013772790710386701
FH,Unstructured,W02000165,153,1.653876526838186e-4,-0.013586892950024786,0.014118837755296156
FH,Unstructured,W02000166,154,2.2825643226530835e-4,-0.013454059852272916,0.01418047441458787
FH,Unstructured,W02000167,155,2.1341838954334208e-4,-0.013436158746629005,0.014106552712113387
FH,Unstructured,W02000168,156,-0.001169778920913882,-0.015023031951296121,0.01136326839606552
FH,Unstructured,W02000169,157,6.075502165180012e-4,-0.012861190963740788,0.014802035093614985
FH,Unstructured,W02000170,158,-7.951401047195362e-4,-0.014548704721447429,0.012015080422446317
FH,Unstructured,W02000171,159,-5.540268072610732e-5,-0.013945406663560686,0.013766325804859396
FH,Unstructured,W02000172,160,-5.417411889633821e-5,-0.013943433756473384,0.01376829456174534
FH,Unstructured,W02000173,161,2.0838443349467222e-4,-0.01349918618460467,0.014164517549957643
FH,Unstructured,W02000174,162,-5.075202767633948e-5,-0.013937926190105955,0.013773743876058996
FH,Unstructured,W02000175,163,-5.46158118990857e-5,-0.013944138633385408,0.013767598087676119
FH,Unstructured,W02000176,164,-4.9138044671385897e-05,-0.013935343955942087,0.01377630002274963
FH,Unstructured,W02000177,165,-5.611645100745142e-5,-0.01394655659660938,0.013765198424487991
FH,Unstructured,W02000178,166,-6.413049092540302e-5,-0.013959427909672754,0.013752474034384973
FH,Unstructured,W02000179,167,-4.8926036089432704e-5,-0.013934972092615603,0.01377667473429652
FH,Unstructured,W02000180,168,-5.788511226998007e-5,-0.01394937388073997,0.01376240755583198
FH,Unstructured,W02000181,169,-5.648523806206505e-5,-0.013947141680528572,0.013764620394390338
FH,Unstructured,W02000182,170,-2.1758744349590603e-4,-0.014008759470388035,0.013310616322538063
FH,Unstructured,W02000183,171,-6.407975873648561e-5,-0.01395933417329454,0.013752563181175041
FH,Unstructured,W02000184,172,-0.001197244618545768,-0.015110391540572967,0.011365913456323377
FH,Unstructured,W02000185,173,2.0921856817916588e-4,-0.013506865550328385,0.014179214236239485
FH,Unstructured,W02000186,174,-6.391886149242223e-5,-0.013959061507717743,0.013752838261834094
FH,Unstructured,W02000188,175,1.6985264438085083e-4,-0.013577410812484507,0.014123416994745478
FH,Unstructured,W02000189,176,4.0915008273286526e-4,-0.012940637767461873,0.014189369846118755
FH,Unstructured,W02000191,177,3.062137645610643e-4,-0.01336058581452151,0.014345635166992988
FH,Unstructured,W02000192,178,-6.942396388670013e-5,-0.013967915304152919,0.01374410533390638
FH,Unstructured,W02000193,179,-7.875266533423869e-5,-0.013982928580012636,0.013729331431002485
FH,Unstructured,W02000194,180,1.741002177801021e-4,-0.013450861060048898,0.013985807220951238
FH,Unstructured,W02000195,181,-3.846484169986359e-5,-0.013918142157460355,0.013793412370608464
FH,Unstructured,W02000196,182,5.317877396376118e-4,-0.012914880811907956,0.014594409774523084
FH,Unstructured,W02000197,183,-3.8602256285711126e-5,-0.013918388451966647,0.013793162646091291
FH,Unstructured,W02000198,184,4.603398790514045e-4,-0.013047020542592613,0.01451425061786167
FH,Unstructured,W02000200,185,2.1060250563348257e-4,-0.013493913057219337,0.014168082800471415
FH,Unstructured,W02000201,186,-5.040808416398897e-5,-0.013937421519422946,0.013774228411761858
FH,Unstructured,W02000202,187,1.994072046804283e-4,-0.013519306757657175,0.014158500762429969
FH,Unstructured,W02000204,188,-4.771163552655076e-5,-0.013933083266216579,0.013778537016439444
FH,Unstructured,W02000205,189,-4.7828904161016474e-5,-0.013933259423925424,0.013778364770739342
FH,Unstructured,W02000206,190,-5.1819626859935826e-5,-0.01393963419733301,0.013772052642945162
FH,Unstructured,W02000207,191,-4.929555244589351e-5,-0.013935584336478223,0.01377606007537371
FH,Unstructured,W02000208,192,-6.700626180326597e-5,-0.01396406198962856,0.013747897550626727
FH,Unstructured,W02000210,193,-5.8195185987621254e-5,-0.013949871130363521,0.01376191441754959
FH,Unstructured,W02000211,194,2.2203331441270375e-4,-0.01344711937129344,0.014149860053584914
FH,Unstructured,W02000212,195,1.9816571094218645e-4,-0.013532525212440527,0.014168546448276342
FH,Unstructured,W02000213,196,-5.134773840163013e-5,-0.013938868968484622,0.01377280648383768
FH,Unstructured,W02000214,197,-5.387041456083588e-5,-0.013942928100016945,0.013768799494718851
FH,Unstructured,W02000215,198,-5.679190956058462e-5,-0.013947618229700375,0.013764154542388702
FH,Unstructured,W02000216,199,-5.520921271612772e-5,-0.013945064472858483,0.013766666130948044
FH,Unstructured,W02000217,200,-5.6517957143161517e-5,-0.013947152445087412,0.013764592739870733
FH,Unstructured,W02000218,201,2.3000859333307584e-4,-0.013450293316513066,0.0141821543891139
FH,Unstructured,W02000219,202,-5.481798092967795e-5,-0.013944431204748585,0.013767290456457325
FH,Unstructured,W02000220,203,-5.732332452090161e-5,-0.01394842414864968,0.01376332944423655
FH,Unstructured,W02000221,204,-5.95033026683673e-5,-0.013951950605574477,0.013759839541036907
FH,Unstructured,W02000222,205,2.741193973106981e-4,-0.01336604123189715,0.014235146240321935
FH,Unstructured,W02000223,206,-5.629973977316705e-5,-0.01394679911138237,0.013764940418346652
FH,Unstructured,W02000224,207,-5.9661900522742676e-5,-0.013952198495681913,0.013759598466916758
FH,Unstructured,W02000225,208,2.04490726137529e-4,-0.013379393331924004,0.01402347779063095
FH,Unstructured,W02000226,209,-5.420293404627513e-5,-0.013943414059125348,0.013768292088918423
FH,Unstructured,W02000227,210,3.8385752858929824e-4,-0.013090416691393757,0.014289227612052074
FH,Unstructured,W02000228,211,1.2374869708383396e-4,-0.013571134679072212,0.013955560944867681
FH,Unstructured,W02000229,212,1.9235751214476964e-4,-0.013543920227947601,0.014162229655227685
FH,Unstructured,W02000230,213,4.356179103178246e-4,-0.013145839226462166,0.014541590604204733
FH,Unstructured,W02000231,214,-0.0018412319405789175,-0.01617389314847742,0.010540559190354772
FH,Unstructured,W02000232,215,-5.68688867419046e-5,-0.013947696545639971,0.013764052797014174
